Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
08/08/2015,Bournemouth,Aston Villa,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0
08/08/2015,Chelsea,Swansea,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0
08/08/2015,Everton,Watford,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0
08/08/2015,Leicester,Sunderland,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0
08/08/2015,Man United,Tottenham,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0
08/08/2015,Norwich,Crystal Palace,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0
09/08/2015,Arsenal,West Ham,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0
09/08/2015,Newcastle,Southampton,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0
09/08/2015,Stoke,Liverpool,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0
10/08/2015,West Brom,Man City,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0
14/08/2015,Aston Villa,Man United,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0
15/08/2015,Southampton,Everton,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0
15/08/2015,Sunderland,Norwich,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0
15/08/2015,Swansea,Newcastle,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1
15/08/2015,Tottenham,Stoke,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0
15/08/2015,Watford,West Brom,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0
15/08/2015,West Ham,Leicester,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0
16/08/2015,Crystal Palace,Arsenal,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0
16/08/2015,Man City,Chelsea,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0
17/08/2015,Liverpool,Bournemouth,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0
22/08/2015,Crystal Palace,Aston Villa,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0
22/08/2015,Leicester,Tottenham,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0
22/08/2015,Man United,Newcastle,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0
22/08/2015,Norwich,Stoke,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0
22/08/2015,Sunderland,Swansea,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0
22/08/2015,West Ham,Bournemouth,A,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0
23/08/2015,Everton,Man City,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0
23/08/2015,Watford,Southampton,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0
23/08/2015,West Brom,Chelsea,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1
24/08/2015,Arsenal,Liverpool,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0
29/08/2015,Aston Villa,Sunderland,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0
29/08/2015,Bournemouth,Leicester,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0
29/08/2015,Chelsea,Crystal Palace,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0
29/08/2015,Liverpool,West Ham,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1
29/08/2015,Man City,Watford,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0
29/08/2015,Newcastle,Arsenal,A,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0
29/08/2015,Stoke,West Brom,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0
29/08/2015,Tottenham,Everton,D,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0
30/08/2015,Southampton,Norwich,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1
30/08/2015,Swansea,Man United,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0
12/09/2015,Arsenal,Stoke,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0
12/09/2015,Crystal Palace,Man City,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0
12/09/2015,Everton,Chelsea,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0
12/09/2015,Man United,Liverpool,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0
12/09/2015,Norwich,Bournemouth,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0
12/09/2015,Watford,Swansea,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0
12/09/2015,West Brom,Southampton,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0
13/09/2015,Leicester,Aston Villa,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0
13/09/2015,Sunderland,Tottenham,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0
14/09/2015,West Ham,Newcastle,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0
19/09/2015,Aston Villa,West Brom,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0
19/09/2015,Bournemouth,Sunderland,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1
19/09/2015,Chelsea,Arsenal,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2
19/09/2015,Man City,West Ham,A,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0
19/09/2015,Newcastle,Watford,A,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0
19/09/2015,Stoke,Leicester,D,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0
19/09/2015,Swansea,Everton,D,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1
20/09/2015,Liverpool,Norwich,D,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0
20/09/2015,Southampton,Man United,A,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0
20/09/2015,Tottenham,Crystal Palace,H,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0
26/09/2015,Leicester,Arsenal,A,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0
26/09/2015,Liverpool,Aston Villa,H,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0
26/09/2015,Man United,Sunderland,H,1,0,H,M Jones,12,9,7,4,12,17,5,2,0,3,0,0
26/09/2015,Newcastle,Chelsea,D,1,0,H,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0
26/09/2015,Southampton,Swansea,H,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0
26/09/2015,Stoke,Bournemouth,H,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0
26/09/2015,Tottenham,Man City,H,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0
26/09/2015,West Ham,Norwich,D,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0
27/09/2015,Watford,Crystal Palace,A,0,0,D,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0
28/09/2015,West Brom,Everton,A,1,0,H,R Madley,9,12,4,4,9,8,6,4,0,3,0,0
03/10/2015,Aston Villa,Stoke,A,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0
03/10/2015,Bournemouth,Watford,D,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0
03/10/2015,Chelsea,Southampton,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0
03/10/2015,Crystal Palace,West Brom,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0
03/10/2015,Man City,Newcastle,H,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0
03/10/2015,Norwich,Leicester,A,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0
03/10/2015,Sunderland,West Ham,D,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0
04/10/2015,Arsenal,Man United,H,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0
04/10/2015,Everton,Liverpool,D,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0
04/10/2015,Swansea,Tottenham,D,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0
17/10/2015,Chelsea,Aston Villa,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0
17/10/2015,Crystal Palace,West Ham,A,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0
17/10/2015,Everton,Man United,A,0,2,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0
17/10/2015,Man City,Bournemouth,H,4,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0
17/10/2015,Southampton,Leicester,D,2,0,H,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0
17/10/2015,Tottenham,Liverpool,D,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0
17/10/2015,Watford,Arsenal,A,0,0,D,M Jones,8,17,1,6,11,12,3,9,2,1,0,0
17/10/2015,West Brom,Sunderland,H,0,0,D,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0
18/10/2015,Newcastle,Norwich,H,3,2,H,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0
19/10/2015,Swansea,Stoke,A,0,1,A,R Madley,14,9,2,2,6,14,1,2,2,2,0,0
24/10/2015,Arsenal,Everton,H,2,1,H,L Mason,20,10,5,5,11,14,7,5,2,0,0,1
24/10/2015,Aston Villa,Swansea,A,0,0,D,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0
24/10/2015,Leicester,Crystal Palace,H,0,0,D,M Dean,12,9,3,4,7,11,3,2,3,1,0,0
24/10/2015,Norwich,West Brom,A,0,0,D,K Friend,16,7,3,4,11,6,13,3,1,2,0,0
24/10/2015,Stoke,Watford,A,0,1,A,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0
24/10/2015,West Ham,Chelsea,H,1,0,H,J Moss,12,8,5,4,10,12,7,4,1,5,0,1
25/10/2015,Bournemouth,Tottenham,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0
25/10/2015,Liverpool,Southampton,D,0,0,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1
25/10/2015,Man United,Man City,D,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0
25/10/2015,Sunderland,Newcastle,H,1,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1
31/10/2015,Chelsea,Liverpool,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0
31/10/2015,Crystal Palace,Man United,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0
31/10/2015,Man City,Norwich,H,0,0,D,R Madley,21,5,5,3,4,13,12,4,2,2,0,1
31/10/2015,Newcastle,Stoke,D,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0
31/10/2015,Swansea,Arsenal,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0
31/10/2015,Watford,West Ham,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1
31/10/2015,West Brom,Leicester,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0
01/11/2015,Everton,Sunderland,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0
01/11/2015,Southampton,Bournemouth,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0
